Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
1685,40,2,2,996,18139.139532273424,81930.82853494656,4027.717949383845,18066582.974144332,316,269,1778,20,582.1984912611067,0,1,11,44.855760284742765,3,1814923.1981688028,1812688.1,High Value
1686,27,2,1,656,11814.803439243691,26430.115793343397,3301.709390011498,7750511.056143861,126,25,2926,20,407.4383314206825,1,2,3,49.10054142832711,10,792699.3864486758,791977.1,High Value
1687,30,1,0,335,14767.83100817333,34054.04501513558,4276.964048228112,4947223.387738066,313,300,3757,6,3518.11592453071,0,3,10,9.305656410241973,4,505077.2808115413,501672.12,Medium Value
1688,41,2,1,18,637.2799634568911,2149.7477232533756,276.2460184860808,11471.03934222404,77,225,3240,18,623.0224226683966,1,2,19,32.51157460283404,1,10115.592722888206,10404.763,Low Value
1689,56,1,1,71,6312.944954978073,29490.615567100904,2312.515935109481,448219.0918034431,96,74,651,21,2179.0512750151574,1,1,7,31.211812423673415,8,55134.38354283674,56348.03,Low Value
1690,60,0,0,175,5356.23383376428,5570.478804768663,1463.6585929040598,937340.9209087488,263,116,1296,45,3680.630365924518,0,0,1,56.82335938524143,10,108985.77690791264,108758.55,Low Value
1691,41,2,1,854,18992.403955804537,48857.56354061611,8776.328618049885,16219512.978257077,307,152,2753,37,4615.994712266804,0,3,17,3.925816802786068,7,1635849.3004695743,1641270.9,High Value
1692,62,1,2,800,3714.917991917918,16342.30296542922,1494.497802335055,2971934.3935343344,225,69,4464,12,4367.930303478703,2,2,17,56.769748051726175,6,311137.4742016941,314146.66,Medium Value
1693,47,0,1,811,14143.96401701471,37366.65443448417,1842.7712289733336,11470754.81779893,111,202,471,25,4320.168309095633,2,1,1,56.63018546255204,7,1155357.397625345,1152073.8,High Value
1694,25,0,0,339,864.6432196083675,3355.0054820278456,139.63843748796387,293114.0514472366,238,303,4851,43,1792.4890854045343,2,0,3,50.493639305480265,8,50417.160602021395,49520.95,Low Value
1695,31,0,2,936,3961.704873027829,14926.513903650735,525.5881082912147,3708155.761154048,205,91,1318,21,4635.8540242368,1,1,20,64.8825016910128,1,374233.6491032864,372409.25,Medium Value
1696,22,1,2,248,6778.561111544512,12349.418788058603,1542.430019352136,1681083.1556630388,288,50,4974,6,3418.311612462029,2,1,7,34.026977606774125,7,183947.1597600729,183111.11,Low Value
1697,32,2,2,193,15892.171899016086,44472.30449202823,4358.5655839134115,3067189.1765101044,263,289,983,34,4432.438426396039,2,0,10,7.822420576016296,9,318868.69843781245,319171.97,Medium Value
1698,38,2,2,419,15801.63183543539,51588.32777936032,4767.326553931909,6620883.739047429,76,92,4743,2,444.6228362160359,2,0,7,24.536519846027428,4,675552.0624866348,674713.06,High Value
1699,41,1,1,325,19052.511216245806,73577.97361043048,8393.867307752134,6192066.145279887,143,360,2650,34,197.79079582695147,1,3,4,44.398705859888345,2,629807.7191300752,628714.2,High Value
1700,36,2,1,306,18336.182378311027,78654.12746068214,1965.3181302136104,5610871.807763174,315,235,3609,46,2148.2319262043575,2,0,7,23.925596359735383,1,572831.0648132153,573352.94,Medium Value
1701,37,1,2,780,1639.4767549498767,6623.048095057077,444.8152297484562,1278791.868860904,85,316,1611,15,4140.075536702194,0,0,0,45.93927750334382,8,138531.1491177393,136154.53,Low Value
1702,22,2,0,204,16599.05576567247,18478.83026941428,4388.779546307616,3386207.376197184,252,29,2594,44,2042.663662609967,1,1,20,4.097243318887308,9,356187.4057884134,358133.1,Medium Value
1703,29,0,2,853,9028.959855004936,33249.60845127932,4324.784863772509,7701702.75631921,333,172,206,15,4423.23567182898,1,1,11,5.994283664270172,3,772870.6577960065,777184.2,High Value
1704,30,2,1,123,17319.06295368737,51771.21425912193,3401.719715567199,2130244.7433035467,232,173,4884,1,1173.8670219255314,0,1,10,1.7466301457773752,8,230305.54081939193,228714.64,Medium Value
1705,68,1,2,570,1794.8321681073,5914.774182330948,267.3623723192209,1023054.335821161,295,236,3236,37,196.72067503625212,2,0,9,70.29307869427456,8,120379.07324459798,119748.04,Low Value
1706,22,1,1,851,16457.154339131637,41009.004444892846,2582.194741204887,14005038.342601024,319,42,123,16,3806.43143766862,2,3,1,19.576614038653073,1,1401446.6185412682,1403330.6,High Value
1707,24,0,2,447,3201.2539548254786,12344.370928007063,986.1689763016116,1430960.517806989,130,149,4368,37,3130.841943451765,0,1,20,57.4842852588934,8,161966.63080897302,163501.73,Low Value
1708,66,1,0,713,6683.4941850861505,24699.21399366449,1713.390737571353,4765331.353966425,285,288,473,23,2200.4527880865858,2,1,12,63.96595146130404,2,480678.9090025993,481252.03,Medium Value
1709,63,2,2,491,586.6795217975332,1946.5709291133555,235.64382600695615,288059.6452025888,317,213,353,21,4226.288452217329,2,0,11,12.190261768467163,2,31498.82029415022,32065.832,Low Value
1710,23,2,0,433,2483.3244828608995,11041.908937450698,569.3591271652722,1075279.5010787696,29,175,2144,49,4120.878531066522,2,0,17,15.137642838670274,4,118655.5108423437,117763.2,Low Value
1711,65,0,0,624,8920.06044939353,12555.877976706046,1348.5766701678765,5566117.720421563,228,99,536,22,1622.6710989511903,1,2,17,28.147519063051824,10,569072.4364926807,568885.75,Medium Value
1712,38,1,2,128,16368.583329333062,36077.881633212986,4169.901773793417,2095178.666154632,294,120,1084,43,4189.86949892671,0,0,9,36.78849991387085,7,220890.93186599985,221601.81,Medium Value
1713,44,0,0,548,15475.658729587343,46125.53605885874,7013.7890168604745,8480660.983813865,7,303,1117,18,1725.7920626021116,2,1,1,38.96670320443373,2,853237.2023500856,849283.75,High Value
1714,33,2,0,746,4713.602257908501,22787.52946984227,1235.9565769297997,3516347.284399742,30,17,3027,43,3109.5140912675756,0,0,18,28.383553330123107,5,365433.9713943404,365145.34,Medium Value
1715,46,0,1,822,3042.2920768949266,3918.026636541757,1318.684813755935,2500764.08720763,215,29,961,21,962.4880066015262,1,2,20,42.62218729730797,4,257617.16471746223,260273.33,Medium Value
1716,45,1,1,47,7791.376625005583,18296.56733013924,1937.029993062922,366194.7013752624,115,48,757,16,1320.9609189923876,2,3,13,53.262040091683694,6,45072.98967803005,45216.05,Low Value
1717,67,0,0,505,17666.534260785567,83095.64301733443,3755.096932243585,8921599.801696712,215,289,2936,1,2239.390581855962,0,2,18,50.708702038074385,3,900012.2848787432,899611.7,High Value
1718,54,1,2,115,1837.5872325184332,8437.815174180701,753.3098670232202,211322.53173961985,164,128,1788,13,1572.9802200596066,1,3,8,3.144769667959898,9,34221.76306393218,33693.82,Low Value
1719,50,1,0,416,10862.851066783562,48458.98614994688,1995.4385115275431,4518946.043781961,170,68,1319,27,645.7122158540035,1,3,19,43.12404613712716,1,457909.7482702692,457523.34,Medium Value
1720,33,2,2,767,1785.2615132668077,3987.491961899094,344.07752625405294,1369295.5806756415,221,39,681,12,2411.614259018985,0,1,5,51.596389376127,8,146285.75093805467,146724.8,Low Value
1721,57,2,1,995,9409.540302073136,41282.8818972916,1128.4403931818931,9362492.60056277,260,133,851,37,2556.7870532856396,2,0,17,15.247765093948429,6,946372.8665296342,950422.3,High Value
1722,54,2,2,223,2544.562328098036,7688.03284975232,445.6502809789809,567437.399165862,212,119,3909,16,793.5296653715218,2,0,16,43.85700425000464,4,69764.97508390044,69809.69,Low Value
1723,32,1,0,636,1615.935330637302,5622.025455715701,406.4500043930701,1027734.870285324,261,324,749,8,871.5665268799072,0,2,17,8.868638973926291,9,113635.70376509246,113142.086,Low Value
1724,29,0,0,949,3825.0781679410593,7479.173895296891,993.8665393379736,3629999.181376065,302,52,4265,39,146.73538182023438,1,0,19,48.21136563477564,1,376356.5504466964,376920.9,Medium Value
1725,46,1,0,503,5112.567827181636,19564.240582370137,1371.4526325002926,2571621.617072363,331,136,862,13,151.75310948275234,0,3,6,45.0489523070832,9,269110.2851524949,268430.0,Medium Value
1726,39,2,0,672,5532.544928837182,12784.540738213847,1614.8236037211132,3717870.1921785865,130,247,2346,1,1793.15603656441,0,1,1,18.108065088984223,2,377682.4411995765,379487.66,Medium Value
1727,50,2,0,958,12908.906265474185,30665.387014765423,4243.986838973219,12366732.202324267,105,169,707,41,733.2616930953695,1,1,9,63.14815210095784,6,1247820.5893858792,1255679.1,High Value
1728,59,0,2,933,1109.0876937013963,3934.2320662736342,194.9461293736119,1034778.8182234028,54,70,3967,20,4595.458226829521,0,3,0,58.26725434944967,8,119114.15270892553,119717.695,Low Value
1729,60,2,0,96,1625.373107508229,3184.6385340031943,561.6926566240013,156035.81832079,108,36,4952,34,997.0708636140074,1,3,18,53.46947559478932,2,30409.046400271996,29333.031,Low Value
1730,49,2,1,107,3782.2361679705496,7177.75719418439,887.3951900861555,404699.2699728488,315,288,2715,29,329.80793827293354,1,3,18,33.62856129192393,5,53635.02302814842,54597.16,Low Value
1731,18,2,0,632,17442.540752936624,43199.09943576097,6865.458939596549,11023685.755855946,289,5,919,16,2020.8494069642784,0,3,1,17.109352554987943,10,1114796.1508821126,1111709.6,High Value
1732,52,0,2,613,12575.812472004023,51714.941432134314,4060.5007168440966,7708973.045338466,255,360,2856,38,962.329703836368,0,0,14,56.534768702040864,10,789928.1396819284,792539.4,High Value
1733,58,1,0,615,14610.089487167232,27740.58885905807,4700.174643930335,8985205.034607848,278,148,1340,24,308.84669287184306,0,3,16,16.232969543839797,4,907446.080114349,900464.3,High Value
1734,55,2,0,678,7413.539489597607,30760.80340662136,2774.1078927752046,5026379.773947177,47,237,1674,43,3763.637347557891,2,0,2,35.57241566194391,5,513404.1587209388,513591.1,Medium Value
1735,41,0,2,926,4272.274777909317,16159.54230195564,996.3269320372264,3956126.444344027,134,68,263,38,2785.4924838166285,1,1,6,27.88741660579909,10,408545.89819249447,408349.75,Medium Value
1736,38,2,0,698,768.847605648627,2857.283366223148,208.89064801134663,536655.6287427417,24,231,3732,34,285.0539905258564,1,0,18,15.341955265003492,4,68387.03587901124,69412.3,Low Value
1737,59,0,2,32,9775.827043238123,28340.3444593113,3256.906202592623,312826.46538362,117,150,479,5,2340.094740592215,1,3,20,44.63890364963986,3,34570.59916806589,35786.113,Low Value
1738,54,2,0,493,11489.876474903986,45770.51275263484,3086.4364503012735,5664509.102127665,239,221,2853,2,194.1645373280981,1,2,11,70.7269801073938,4,576259.8279441025,572784.06,Medium Value
1739,30,0,1,66,17941.08585961046,18911.305343468153,4982.293182996913,1184111.6667342903,307,261,1119,35,1771.5710180701683,1,2,13,34.81554645285335,5,128263.38116439396,128421.195,Low Value
1740,64,2,0,179,17643.038645192388,39210.40130944769,3687.303846732215,3158103.9174894374,41,266,1417,47,1816.4336255480416,2,0,20,36.46677562775036,1,323436.17493616976,321738.38,Medium Value
1741,19,1,2,779,8499.456317860377,31588.653148232348,1826.992222616007,6621076.471613233,250,114,4619,46,4114.915004653305,1,2,16,27.464304827448704,4,677888.1896589966,676949.5,High Value
1742,44,2,1,443,8477.322800779208,41955.81084569546,3217.8473053479956,3755454.000745189,323,165,3426,0,3676.424989735213,2,1,20,17.208000071062557,9,389559.1875796513,388952.8,Medium Value
1743,37,0,2,916,3230.8467053495156,3263.3405077825473,328.617355979927,2959455.582100156,89,56,401,33,4484.718749874169,0,0,18,21.062773227100585,8,305805.19883507857,303577.44,Medium Value
1744,40,2,0,549,5156.405266973391,15674.899960694036,712.1829406842171,2830866.4915683917,92,342,1494,0,702.5876479506021,0,2,4,63.18332804332932,5,290723.35533286387,293664.94,Medium Value
1745,28,1,1,201,18514.01489065462,86929.70050553724,8877.913658140176,3721316.9930215785,81,356,2699,25,2668.8217823113596,2,1,7,68.31658655687497,3,381695.2884110022,383957.06,Medium Value
1746,33,2,2,870,2829.3098585946905,12602.191837581127,494.5838269596587,2461499.576977381,130,250,3850,17,100.95233836610484,1,0,8,59.66262127096208,2,257499.481528555,259083.86,Medium Value
1747,48,0,1,49,19374.303939405596,21167.294616099363,5177.750890980221,949340.8930308742,91,243,3937,35,4127.61001240056,1,0,1,2.877640862014226,8,112244.28429688716,110798.055,Low Value
1748,31,0,1,787,10099.723618801776,31493.28652413039,4442.606377018692,7948482.487996997,100,2,4628,5,1832.9014463722615,1,0,14,44.15368626556903,8,811687.7980765137,813015.56,High Value
1749,60,1,2,951,9137.569427588953,9294.264174950336,914.1311171838568,8689828.525637094,78,143,3758,10,346.5332328940918,1,0,19,39.9983442672395,5,882325.5859472625,883982.94,High Value
1750,57,0,1,680,3501.0212299202267,14558.29585541907,1645.7309165191562,2380694.436345754,43,169,3148,43,1623.286171831299,1,3,15,56.00827997349816,7,254853.80054865975,255955.0,Medium Value
1751,59,2,2,263,13234.20959714479,29585.0671951264,1606.5728235974354,3480597.12404908,123,63,709,39,1434.5620644083806,2,2,16,56.41974568928154,1,353660.43137270387,355637.8,Medium Value
1752,17,2,1,133,9202.311912061334,37383.12818368526,1549.187307141094,1223907.484304157,288,154,3426,29,3830.0060036187137,2,0,9,32.10591697118545,6,136227.7454286064,136982.81,Low Value
1753,50,2,1,810,7419.554727585292,35459.33834769666,828.3296057671139,6009839.329344086,23,350,1939,13,633.0571094293058,2,0,11,21.414712060553953,10,615845.404379694,613745.06,Medium Value
1754,57,0,1,344,5297.679209519986,25981.621202003666,1630.6681400983566,1822401.6480748751,144,255,979,9,2778.8766096881077,0,2,8,7.908534419122759,9,192708.7265026435,193304.4,Low Value
1755,49,2,0,176,1339.0711922672908,6128.1852922593125,639.0552881174058,235676.5298390432,258,66,424,30,3969.59593448796,0,2,12,44.40387099931846,7,32430.85501666034,33430.22,Low Value
1756,45,2,0,391,10391.369049856405,18876.68889406902,4526.632535951506,4063025.2984938542,7,285,4179,35,3697.6904977118256,2,1,1,20.42612012100159,5,421311.6846005295,420504.44,Medium Value
1757,28,2,2,11,6265.0375778421485,11141.74708685562,2229.7232308714547,68915.41335626363,277,188,791,14,4679.525594332011,2,2,5,69.48936806703948,6,13533.778538460358,13529.379,Low Value
1758,28,1,1,201,14160.225408025415,49604.99335042824,2466.646908270408,2846205.3070131084,186,193,4752,29,3.1487519568640376,0,0,20,4.319111815119173,7,304022.9563253324,303490.47,Medium Value
1759,33,0,2,945,14473.211911415558,45970.02884885915,6481.6664249548185,13677185.2562877,95,296,2948,47,1769.007674623979,2,3,20,69.4646091417658,6,1383430.0217914584,1381027.2,High Value
1760,47,0,0,926,6648.819160640551,6902.394692795755,2672.2279490919686,6156806.54275315,25,11,4152,13,1847.9177457209785,0,2,2,36.19830368714816,5,629360.6954024545,630628.94,High Value
1761,47,0,0,809,13385.722464499551,34359.936881560556,2767.3522876975594,10829049.473780137,291,180,1635,46,166.5420543967333,0,3,16,44.06782887688182,2,1092691.6763508157,1088689.6,High Value
1762,50,1,0,3,5180.918053187091,23970.885249772247,2186.532197743863,15542.754159561273,227,343,3783,22,4086.333030961644,2,0,13,42.43102518389213,3,12277.108900475305,12654.671,Low Value
1763,54,0,0,214,14546.202787580638,66817.05264862184,6558.308774121651,3112887.3965422567,173,90,968,16,3444.4533669356674,2,2,10,54.44222776400534,4,317102.51297075785,316058.66,Medium Value
1764,61,1,2,808,331.38213944898763,601.6665374494708,125.69006587205072,267756.768674782,135,223,4496,26,2640.4119523238937,0,3,5,7.454154895850905,5,42047.47089131626,41372.254,Low Value
1765,67,1,1,307,3040.6592520364024,7686.337412713383,426.15952416618256,933482.3903751756,288,335,951,43,2025.0946841609268,2,1,4,64.03749875015114,1,99537.6916954371,99690.0,Low Value
1766,44,0,2,980,4907.72315152965,15908.208133512822,2422.9367230848193,4809568.688499057,309,226,521,12,4477.078463680879,1,1,8,57.1642874815596,10,490960.3296180652,490838.44,Medium Value
1767,64,2,1,544,15460.980384860262,68200.50356529368,2016.1179583392643,8410773.329363983,69,103,1974,13,1322.3261125673057,0,1,9,61.36175667797704,7,852664.1698801147,853759.9,High Value
1768,44,2,0,560,1336.8612991573266,4181.672407911976,483.6625083410119,748642.3275281029,281,337,1882,25,1672.7074529049369,0,1,11,35.46196281832606,8,88291.87902635783,87757.51,Low Value
1769,68,0,1,327,3769.262302873464,18366.858521937764,543.5657014724172,1232548.7730396227,351,355,4612,42,4763.157259790377,1,3,12,50.54407977601184,7,141297.29867406707,141969.27,Low Value
1770,59,0,0,764,7178.89586904883,30124.14423927237,3317.8368748987405,5484676.443953306,342,356,4544,10,323.1251171395799,1,3,9,33.46576088779658,5,563394.0818367609,565819.06,Medium Value
1771,31,1,2,199,193.40813311668884,930.7510124826232,46.41622546495922,38488.21849022108,358,232,3131,37,3903.061483843821,1,3,0,10.255319256084956,1,12859.291107100198,13342.092,Low Value
1772,59,0,1,916,15244.798297734427,59850.60359977306,4643.583991766897,13964235.240724737,333,267,3151,0,3590.298690920222,2,3,6,22.44241388397053,9,1409930.3747270135,1403252.2,High Value
1773,62,1,2,601,11206.50194194597,50546.88843020538,1921.967011122846,6735107.667109528,231,284,4095,23,4509.442140756551,1,1,12,20.76714718597655,2,683746.0456405745,684549.44,High Value
1774,25,0,0,109,18014.580946530143,77895.32128518735,5739.893618717458,1963589.323171786,342,190,2653,19,452.8166349155743,1,3,18,12.788516223388877,10,213338.5239997208,212817.53,Low Value
1775,45,2,2,291,630.3103405734593,1270.2984200810602,299.7352342234026,183420.30910687664,317,48,2474,7,4852.219834111148,2,2,19,18.13343579193556,1,22563.920993632088,23420.812,Low Value
1776,40,2,0,108,5435.099768488742,10425.31321639286,2503.6962542328997,586990.774996784,307,284,3624,7,144.18967177574348,1,0,19,36.39449194805003,2,68574.98266379055,68040.0,Low Value
1777,54,0,0,408,14627.720632159677,65203.55769876083,1836.6327313171976,5968110.017921148,258,302,521,29,1688.5172084943597,0,2,19,30.97710144485173,4,603908.7431878677,605779.9,Medium Value
1778,35,1,0,552,13506.236894785,18080.94722544062,3394.163287842486,7455442.76592132,173,55,4321,17,424.1325711209237,1,3,14,24.370656585095976,2,757674.2103065716,757916.44,High Value
